Sweden, Life tables (period 1x1), Females     Last modified: 23-Aug-2012, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1829          12     0.00496  0.00495  0.50   67213     333   67046  2986368  44.43
  1829          13     0.00468  0.00467  0.50   66880     313   66724  2919321  43.65
  1829          14     0.00473  0.00472  0.50   66567     314   66410  2852598  42.85
  1829          15     0.00499  0.00498  0.50   66253     330   66088  2786188  42.05
  1829          16     0.00523  0.00521  0.50   65923     344   65752  2720099  41.26
  1829          17     0.00536  0.00535  0.50   65580     351   65404  2654348  40.48
  1829          18     0.00566  0.00565  0.50   65229     368   65045  2588944  39.69
  1829          19     0.00618  0.00616  0.50   64861     400   64661  2523899  38.91
  1829          20     0.00678  0.00675  0.50   64461     435   64243  2459238  38.15
  1829          21     0.00686  0.00684  0.50   64025     438   63807  2394995  37.41
  1829          22     0.00683  0.00681  0.50   63588     433   63371  2331189  36.66
  1829          23     0.00710  0.00707  0.50   63155     447   62932  2267817  35.91
  1829          24     0.00753  0.00750  0.50   62708     471   62473  2204886  35.16
  1829          25     0.00803  0.00799  0.50   62238     498   61989  2142412  34.42
  1829          26     0.00806  0.00803  0.50   61740     496   61493  2080423  33.70
  1829          27     0.00820  0.00817  0.50   61245     500   60995  2018931  32.96
  1829          28     0.00882  0.00878  0.50   60744     533   60478  1957936  32.23
  1829          29     0.00946  0.00941  0.50   60211     567   59928  1897459  31.51
  1829          30     0.00983  0.00978  0.50   59644     583   59353  1837531  30.81
  1829          31     0.01022  0.01016  0.50   59061     600   58761  1778178  30.11
  1829          32     0.01074  0.01068  0.50   58461     624   58148  1719418  29.41
  1829          33     0.01152  0.01145  0.50   57836     662   57505  1661269  28.72
  1829          34     0.01220  0.01213  0.50   57174     693   56827  1603764  28.05
  1829          35     0.01259  0.01251  0.50   56480     707   56127  1546937  27.39
  1829          36     0.01273  0.01265  0.50   55774     706   55421  1490810  26.73
  1829          37     0.01310  0.01301  0.50   55068     716   54710  1435389  26.07
  1829          38     0.01386  0.01376  0.50   54352     748   53978  1380679  25.40
  1829          39     0.01463  0.01452  0.50   53604     778   53214  1326701  24.75
  1829          40     0.01490  0.01479  0.50   52825     781   52435  1273487  24.11
  1829          41     0.01523  0.01512  0.50   52044     787   51651  1221052  23.46
  1829          42     0.01578  0.01565  0.50   51257     802   50856  1169402  22.81
  1829          43     0.01630  0.01617  0.50   50455     816   50047  1118545  22.17
  1829          44     0.01666  0.01652  0.50   49639     820   49229  1068498  21.53
  1829          45     0.01693  0.01679  0.50   48819     820   48409  1019269  20.88
  1829          46     0.01742  0.01727  0.50   47999     829   47585   970860  20.23
  1829          47     0.01808  0.01792  0.50   47171     845   46748   923275  19.57
  1829          48     0.01859  0.01842  0.50   46325     853   45899   876527  18.92
  1829          49     0.01933  0.01914  0.50   45472     870   45037   830629  18.27
  1829          50     0.02043  0.02022  0.50   44602     902   44151   785592  17.61
  1829          51     0.02211  0.02187  0.50   43700     956   43222   741441  16.97
  1829          52     0.02397  0.02369  0.50   42744    1013   42238   698219  16.33
  1829          53     0.02613  0.02579  0.50   41731    1076   41193   655982  15.72
  1829          54     0.02799  0.02760  0.50   40655    1122   40094   614788  15.12
  1829          55     0.02857  0.02817  0.50   39533    1114   38976   574695  14.54
  1829          56     0.03048  0.03002  0.50   38419    1153   37842   535719  13.94
  1829          57     0.03255  0.03203  0.50   37266    1194   36669   497876  13.36
  1829          58     0.03362  0.03307  0.50   36072    1193   35476   461208  12.79
  1829          59     0.03623  0.03558  0.50   34879    1241   34259   425732  12.21
  1829          60     0.04002  0.03924  0.50   33638    1320   32978   391473  11.64
  1829          61     0.04488  0.04389  0.50   32318    1418   31609   358495  11.09
  1829          62     0.04882  0.04765  0.50   30900    1472   30163   326886  10.58
  1829          63     0.05256  0.05121  0.50   29427    1507   28674   296723  10.08
  1829          64     0.05766  0.05605  0.50   27920    1565   27138   268049   9.60
  1829          65     0.06270  0.06080  0.50   26355    1602   25554   240911   9.14
  1829          66     0.06668  0.06453  0.50   24753    1597   23954   215357   8.70
  1829          67     0.07121  0.06876  0.50   23156    1592   22360   191402   8.27
  1829          68     0.07668  0.07385  0.50   21563    1593   20767   169043   7.84
  1829          69     0.08204  0.07881  0.50   19971    1574   19184   148275   7.42
  1829          70     0.08769  0.08400  0.50   18397    1545   17624   129091   7.02
  1829          71     0.09503  0.09072  0.50   16852    1529   16087   111467   6.61
  1829          72     0.10349  0.09840  0.50   15323    1508   14569    95380   6.22
  1829          73     0.11258  0.10658  0.50   13815    1472   13079    80811   5.85
  1829          74     0.12406  0.11682  0.50   12343    1442   11622    67732   5.49
  1829          75     0.14198  0.13257  0.50   10901    1445   10178    56110   5.15
  1829          76     0.15803  0.14645  0.50    9456    1385    8763    45932   4.86
  1829          77     0.17498  0.16090  0.50    8071    1299    7422    37169   4.61
  1829          78     0.18739  0.17134  0.50    6772    1160    6192    29747   4.39
  1829          79     0.20097  0.18262  0.50    5612    1025    5099    23555   4.20
  1829          80     0.19440  0.17717  0.50    4587     813    4181    18455   4.02
  1829          81     0.20679  0.18741  0.50    3774     707    3421    14275   3.78
  1829          82     0.22382  0.20130  0.50    3067     617    2758    10854   3.54
  1829          83     0.24411  0.21755  0.50    2450     533    2183     8096   3.30
  1829          84     0.26645  0.23513  0.50    1917     451    1691     5913   3.08
  1829          85     0.28999  0.25327  0.50    1466     371    1280     4221   2.88
  1829          86     0.32084  0.27649  0.50    1095     303     943     2941   2.69
  1829          87     0.34729  0.29591  0.50     792     234     675     1997   2.52
  1829          88     0.37472  0.31559  0.50     558     176     470     1323   2.37
  1829          89     0.40297  0.33539  0.50     382     128     318      853   2.23
  1829          90     0.43188  0.35519  0.50     254      90     209      535   2.11
  1829          91     0.46127  0.37482  0.50     164      61     133      327   2.00
  1829          92     0.49093  0.39417  0.50     102      40      82      194   1.89
  1829          93     0.52065  0.41311  0.50      62      26      49      112   1.80
  1829          94     0.55023  0.43151  0.50      36      16      29       62   1.72
  1829          95     0.57945  0.44928  0.50      21       9      16       34   1.64
  1829          96     0.60813  0.46633  0.50      11       5       9       18   1.57
  1829          97     0.63608  0.48260  0.50       6       3       5        9   1.51
  1829          98     0.66314  0.49802  0.50       3       2       2        5   1.46
  1829          99     0.68918  0.51256  0.50       2       1       1        2   1.41
  1829         100     0.71406  0.52620  0.50       1       0       1        1   1.36
  1829         101     0.73772  0.53893  0.50       0       0       0        0   1.33
  1829         102     0.76007  0.55076  0.50       0       0       0        0   1.29
  1829         103     0.78109  0.56171  0.50       0       0       0        0   1.26
  1829         104     0.80074  0.57181  0.50       0       0       0        0   1.23
  1829         105     0.81904  0.58108  0.50       0       0       0        0   1.20
  1829         106     0.83601  0.58957  0.50       0       0       0        0   1.18
  1829         107     0.85167  0.59731  0.50       0       0       0        0   1.16
  1829         108     0.86608  0.60436  0.50       0       0       0        0   1.15
  1829         109     0.87928  0.61076  0.50       0       0       0        0   1.13
  1829         110+    0.89135  1.00000  1.12       0       0       0        0   1.12
  1830           0     0.18482  0.16500  0.35  100000   16500   89275  4340363  43.40
  1830           1     0.03951  0.03875  0.50   83500    3235   81883  4251088  50.91
  1830           2     0.02774  0.02736  0.50   80265    2196   79167  4169205  51.94
  1830           3     0.01597  0.01584  0.50   78069    1237   77450  4090038  52.39
  1830           4     0.00953  0.00949  0.50   76832     729   76468  4012588  52.23
  1830           5     0.00808  0.00804  0.50   76103     612   75797  3936120  51.72
  1830           6     0.00753  0.00750  0.50   75491     566   75208  3860323  51.14
  1830           7     0.00697  0.00694  0.50   74925     520   74665  3785115  50.52
  1830           8     0.00629  0.00627  0.50   74405     467   74171  3710451  49.87
  1830           9     0.00560  0.00558  0.50   73938     413   73732  3636279  49.18
  1830          10     0.00506  0.00505  0.50   73525     371   73340  3562548  48.45
  1830          11     0.00450  0.00449  0.50   73154     328   72990  3489208  47.70
  1830          12     0.00401  0.00401  0.50   72826     292   72680  3416218  46.91
  1830          13     0.00375  0.00374  0.50   72534     272   72399  3343537  46.10
  1830          14     0.00378  0.00378  0.50   72263     273   72126  3271139  45.27
  1830          15     0.00413  0.00412  0.50   71990     297   71841  3199012  44.44
  1830          16     0.00464  0.00463  0.50   71693     332   71527  3127171  43.62
  1830          17     0.00491  0.00490  0.50   71361     350   71186  3055644  42.82
  1830          18     0.00500  0.00499  0.50   71011     354   70834  2984458  42.03
  1830          19     0.00516  0.00515  0.50   70657     364   70475  2913624  41.24
  1830          20     0.00546  0.00544  0.50   70293     383   70102  2843149  40.45
  1830          21     0.00589  0.00587  0.50   69911     410   69705  2773047  39.67
  1830          22     0.00597  0.00596  0.50   69500     414   69293  2703342  38.90
  1830          23     0.00606  0.00604  0.50   69086     417   68877  2634049  38.13
  1830          24     0.00650  0.00648  0.50   68669     445   68446  2565171  37.36
  1830          25     0.00718  0.00715  0.50   68224     488   67980  2496725  36.60
  1830          26     0.00772  0.00769  0.50   67736     521   67475  2428745  35.86
  1830          27     0.00785  0.00782  0.50   67215     526   66952  2361270  35.13
  1830          28     0.00800  0.00797  0.50   66689     532   66423  2294318  34.40
